22878;2025-04-10 13:55:00+00:00;3113.6;3110.3;3113.7;3110.0;335
22879;2025-04-10 13:56:00+00:00;3110.3;3109.2;3111.7;3109.2;399
22880;2025-04-10 13:57:00+00:00;3109.2;3108.6;3109.8;3108.5;303
22881;2025-04-10 13:58:00+00:00;3108.5;3105.5;3108.6;3104.6;603
22882;2025-04-10 13:59:00+00:00;3105.6;3105.6;3105.9;3105.1;286
22883;2025-04-10 14:00:00+00:00;3105.9;3111.6;3111.9;3105.9;575
22884;2025-04-10 14:01:00+00:00;3111.7;3113.6;3113.6;3110.3;2443
22885;2025-04-10 14:02:00+00:00;3113.8;3116.7;3116.7;3113.7;492
22886;2025-04-10 14:03:00+00:00;3116.8;3119.1;3119.8;3116.8;929
22887;2025-04-10 14:04:00+00:00;3119.2;3120.8;3120.8;3117.2;1034
22888;2025-04-10 14:05:00+00:00;3120.7;3125.3;3126.0;3120.6;2796
22889;2025-04-10 14:06:00+00:00;3125.3;3124.0;3125.4;3123.2;605
22890;2025-04-10 14:07:00+00:00;3123.9;3125.6;3126.8;3123.2;1263
22891;2025-04-10 14:08:00+00:00;3125.8;3128.5;3129.8;3125.8;1048
22892;2025-04-10 14:09:00+00:00;3128.4;3129.8;3130.0;3128.4;1037
22893;2025-04-10 14:10:00+00:00;3129.9;3129.5;3131.9;3128.4;1065
22894;2025-04-10 14:11:00+00:00;3129.3;3128.3;3130.7;3126.2;872
22895;2025-04-10 14:12:00+00:00;3128.3;3129.8;3129.8;3127.1;382
22896;2025-04-10 14:13:00+00:00;3129.5;3130.7;3130.8;3129.5;553
22897;2025-04-10 14:14:00+00:00;3130.7;3128.8;3130.8;3128.1;356
22898;2025-04-10 14:15:00+00:00;3128.9;3129.3;3129.7;3128.9;230
22899;2025-04-10 14:16:00+00:00;3129.4;3130.2;3131.8;3129.3;732
22900;2025-04-10 14:17:00+00:00;3130.1;3130.7;3130.8;3130.0;148
22901;2025-04-10 14:18:00+00:00;3130.6;3129.6;3130.9;3129.6;1192
22902;2025-04-10 14:19:00+00:00;3129.4;3129.3;3129.4;3127.7;328
22903;2025-04-10 14:20:00+00:00;3130.0;3132.3;3132.6;3130.0;449
22904;2025-04-10 14:21:00+00:00;3132.2;3133.0;3133.5;3131.2;555
22905;2025-04-10 14:22:00+00:00;3133.1;3133.1;3133.6;3132.3;626
22906;2025-04-10 14:23:00+00:00;3133.0;3132.9;3133.5;3132.8;157
22907;2025-04-10 14:24:00+00:00;3132.9;3133.6;3133.6;3132.9;308
22908;2025-04-10 14:25:00+00:00;3133.5;3131.3;3133.9;3131.3;1622
22909;2025-04-10 14:26:00+00:00;3131.2;3133.0;3133.0;3129.6;888
22910;2025-04-10 14:27:00+00:00;3132.9;3132.9;3133.6;3131.0;997
22911;2025-04-10 14:28:00+00:00;3132.6;3131.7;3133.1;3131.6;544
22912;2025-04-10 14:29:00+00:00;3131.6;3129.6;3131.9;3129.5;429
22913;2025-04-10 14:30:00+00:00;3129.6;3133.0;3133.6;3129.6;892
22914;2025-04-10 14:31:00+00:00;3133.0;3132.3;3133.1;3131.8;283
22915;2025-04-10 14:32:00+00:00;3132.3;3132.3;3132.4;3131.5;745
22916;2025-04-10 14:33:00+00:00;3132.3;3132.3;3132.5;3132.0;154
22917;2025-04-10 14:34:00+00:00;3132.2;3132.4;3132.4;3130.7;874
22918;2025-04-10 14:35:00+00:00;3132.5;3132.1;3133.0;3131.1;444
22919;2025-04-10 14:36:00+00:00;3132.0;3134.2;3134.5;3132.0;912
22920;2025-04-10 14:37:00+00:00;3134.4;3136.1;3136.4;3134.4;1154
22921;2025-04-10 14:38:00+00:00;3136.1;3135.2;3136.3;3134.7;960
22922;2025-04-10 14:39:00+00:00;3135.5;3136.3;3136.6;3135.2;888
22923;2025-04-10 14:40:00+00:00;3136.3;3137.5;3137.7;3136.2;1070
22924;2025-04-10 14:41:00+00:00;3137.6;3137.7;3137.8;3136.2;1491
22925;2025-04-10 14:42:00+00:00;3137.8;3137.5;3138.9;3137.5;714
22926;2025-04-10 14:43:00+00:00;3137.5;3137.5;3137.6;3137.5;231
22927;2025-04-10 14:44:00+00:00;3137.5;3137.1;3137.6;3135.1;1305
22928;2025-04-10 14:45:00+00:00;3137.0;3134.8;3137.0;3134.4;605
22929;2025-04-10 14:46:00+00:00;3134.7;3134.3;3135.4;3134.0;513
22930;2025-04-10 14:47:00+00:00;3134.3;3132.1;3134.3;3132.0;444
22931;2025-04-10 14:48:00+00:00;3132.0;3131.0;3132.0;3130.4;536
22932;2025-04-10 14:49:00+00:00;3131.3;3135.2;3135.3;3131.3;542
22933;2025-04-10 14:50:00+00:00;3135.2;3136.4;3136.5;3133.5;293
22934;2025-04-10 14:51:00+00:00;3136.4;3134.7;3137.0;3134.7;318
22935;2025-04-10 14:52:00+00:00;3134.3;3134.9;3135.6;3134.3;141
22936;2025-04-10 14:53:00+00:00;3135.0;3135.5;3135.6;3134.6;124
22937;2025-04-10 14:54:00+00:00;3135.6;3136.3;3137.5;3135.6;256
22938;2025-04-10 14:55:00+00:00;3136.5;3134.5;3137.0;3134.2;329
22939;2025-04-10 14:56:00+00:00;3134.4;3135.1;3135.2;3133.8;183
22940;2025-04-10 14:57:00+00:00;3135.2;3137.5;3137.5;3135.0;467
22941;2025-04-10 14:58:00+00:00;3137.4;3138.5;3138.6;3137.1;1906
22942;2025-04-10 14:59:00+00:00;3138.3;3137.9;3138.6;3135.9;697
22943;2025-04-10 15:00:00+00:00;3138.1;3140.2;3140.2;3138.1;1452
22944;2025-04-10 15:01:00+00:00;3140.3;3142.2;3142.3;3140.1;923
22945;2025-04-10 15:02:00+00:00;3142.0;3140.9;3142.0;3140.1;332
22946;2025-04-10 15:03:00+00:00;3140.5;3141.2;3141.6;3139.5;778
22947;2025-04-10 15:04:00+00:00;3141.2;3142.0;3142.0;3140.4;184
22948;2025-04-10 15:05:00+00:00;3141.9;3140.9;3142.1;3140.6;469
22949;2025-04-10 15:06:00+00:00;3140.9;3142.2;3142.2;3140.5;1285
22950;2025-04-10 15:07:00+00:00;3142.4;3141.7;3142.7;3141.2;1099
22951;2025-04-10 15:08:00+00:00;3141.9;3142.7;3142.9;3141.8;455
22952;2025-04-10 15:09:00+00:00;3142.7;3142.1;3143.8;3142.1;560
22953;2025-04-10 15:10:00+00:00;3142.0;3142.0;3142.7;3141.8;254
22954;2025-04-10 15:11:00+00:00;3142.0;3141.2;3142.0;3141.2;90
22955;2025-04-10 15:12:00+00:00;3141.2;3141.9;3142.0;3141.2;210
22956;2025-04-10 15:13:00+00:00;3141.5;3142.3;3142.5;3141.4;192
22957;2025-04-10 15:14:00+00:00;3142.1;3145.2;3145.3;3141.2;2089
22958;2025-04-10 15:15:00+00:00;3145.1;3150.6;3151.4;3145.1;4890
22959;2025-04-10 15:16:00+00:00;3150.4;3149.3;3151.1;3148.4;2507
22960;2025-04-10 15:17:00+00:00;3149.3;3149.4;3149.4;3147.7;560
22961;2025-04-10 15:18:00+00:00;3149.5;3152.7;3152.9;3149.5;788
22962;2025-04-10 15:19:00+00:00;3152.8;3151.8;3153.3;3151.1;831
22963;2025-04-10 15:20:00+00:00;3151.9;3151.0;3152.2;3150.7;568
22964;2025-04-10 15:21:00+00:00;3151.1;3149.6;3151.3;3149.5;711
22965;2025-04-10 15:22:00+00:00;3149.8;3150.7;3151.0;3149.8;650
22966;2025-04-10 15:23:00+00:00;3150.8;3150.5;3150.8;3150.2;203
22967;2025-04-10 15:24:00+00:00;3150.6;3150.9;3151.4;3150.3;389
22968;2025-04-10 15:25:00+00:00;3150.9;3153.5;3154.3;3150.8;1097
22969;2025-04-10 15:26:00+00:00;3153.2;3154.4;3154.4;3152.5;389
22970;2025-04-10 15:27:00+00:00;3154.1;3154.0;3154.5;3154.0;401
22971;2025-04-10 15:28:00+00:00;3154.0;3155.7;3155.9;3154.0;703
22972;2025-04-10 15:29:00+00:00;3155.7;3155.9;3155.9;3155.0;486
22973;2025-04-10 15:30:00+00:00;3155.9;3155.9;3157.4;3155.9;689
22974;2025-04-10 15:31:00+00:00;3155.9;3153.7;3155.9;3153.5;968
22975;2025-04-10 15:32:00+00:00;3153.5;3150.9;3153.9;3150.9;882
22976;2025-04-10 15:33:00+00:00;3150.9;3148.8;3151.1;3148.7;951
22977;2025-04-10 15:34:00+00:00;3148.8;3150.2;3150.2;3147.7;780
22978;2025-04-10 15:35:00+00:00;3150.2;3152.7;3152.7;3150.2;376
22979;2025-04-10 15:36:00+00:00;3152.8;3154.7;3154.7;3152.6;469
22980;2025-04-10 15:37:00+00:00;3154.6;3154.8;3155.0;3154.6;249
22981;2025-04-10 15:38:00+00:00;3154.9;3156.2;3156.7;3154.8;517
22982;2025-04-10 15:39:00+00:00;3156.2;3159.0;3159.0;3156.2;568
22983;2025-04-10 15:40:00+00:00;3158.9;3157.2;3159.0;3156.3;647
22984;2025-04-10 15:41:00+00:00;3157.2;3156.7;3157.3;3156.2;516
22985;2025-04-10 15:42:00+00:00;3156.7;3154.9;3156.7;3154.8;674
22986;2025-04-10 15:43:00+00:00;3154.6;3152.7;3154.6;3151.8;609
22987;2025-04-10 15:44:00+00:00;3152.2;3152.5;3152.7;3151.6;88
22988;2025-04-10 15:45:00+00:00;3152.5;3152.8;3153.9;3152.0;524
22989;2025-04-10 15:46:00+00:00;3152.5;3153.6;3155.1;3152.0;866
22990;2025-04-10 15:47:00+00:00;3154.0;3151.5;3154.2;3151.0;674
22991;2025-04-10 15:48:00+00:00;3151.6;3152.3;3152.8;3150.6;1000
22992;2025-04-10 15:49:00+00:00;3152.3;3151.3;3153.4;3150.9;264
22993;2025-04-10 16:05:00+00:00;3150.4;3143.0;3150.4;3141.6;1495
22994;2025-04-10 16:06:00+00:00;3142.9;3145.9;3146.0;3142.9;1056
22995;2025-04-10 16:07:00+00:00;3145.8;3143.4;3147.0;3143.4;865
22996;2025-04-10 16:08:00+00:00;3143.5;3142.7;3143.9;3142.3;591
22997;2025-04-10 16:09:00+00:00;3142.7;3142.4;3142.7;3142.0;446
22998;2025-04-10 16:10:00+00:00;3142.5;3142.2;3142.6;3141.7;703
22999;2025-04-10 16:11:00+00:00;3142.1;3141.4;3142.2;3141.2;279
23000;2025-04-10 16:12:00+00:00;3141.3;3141.8;3141.9;3141.1;323
23001;2025-04-10 16:13:00+00:00;3141.8;3141.0;3141.8;3140.8;220
23002;2025-04-10 16:14:00+00:00;3141.0;3144.8;3145.0;3140.9;691
23003;2025-04-10 16:15:00+00:00;3144.7;3146.7;3146.9;3144.6;835
23004;2025-04-10 16:16:00+00:00;3146.5;3146.8;3147.4;3146.0;351
23005;2025-04-10 16:17:00+00:00;3146.7;3148.0;3148.0;3146.4;239
23006;2025-04-10 16:18:00+00:00;3148.0;3143.7;3148.0;3143.6;316
23007;2025-04-10 16:19:00+00:00;3143.8;3143.0;3144.9;3143.0;208
23008;2025-04-10 16:20:00+00:00;3143.6;3144.2;3145.5;3143.6;306
23009;2025-04-10 16:21:00+00:00;3144.3;3145.5;3145.5;3144.3;420
23010;2025-04-10 16:22:00+00:00;3145.5;3146.2;3147.6;3145.4;230
23011;2025-04-10 16:23:00+00:00;3146.4;3146.2;3147.3;3146.2;226
23012;2025-04-10 16:24:00+00:00;3146.2;3147.0;3147.3;3145.4;186
23013;2025-04-10 16:25:00+00:00;3147.1;3147.8;3147.9;3146.8;344
23014;2025-04-10 16:26:00+00:00;3147.8;3149.6;3152.4;3147.8;1211
23015;2025-04-10 16:27:00+00:00;3149.8;3149.5;3150.2;3148.2;1246
23016;2025-04-10 16:28:00+00:00;3149.6;3148.6;3149.7;3147.8;251
23017;2025-04-10 16:29:00+00:00;3148.7;3149.7;3151.3;3148.7;272
23018;2025-04-10 16:30:00+00:00;3150.3;3152.0;3152.0;3150.3;460
23019;2025-04-10 16:31:00+00:00;3152.1;3152.4;3153.4;3152.1;306
23020;2025-04-10 16:32:00+00:00;3152.3;3148.8;3152.3;3148.6;166
23021;2025-04-10 16:33:00+00:00;3148.9;3150.6;3151.4;3148.9;1037
23022;2025-04-10 16:34:00+00:00;3150.8;3149.4;3150.8;3149.4;62
23023;2025-04-10 16:35:00+00:00;3149.4;3150.9;3150.9;3149.4;97
23024;2025-04-10 16:36:00+00:00;3150.8;3152.5;3152.6;3150.8;98
23025;2025-04-10 16:37:00+00:00;3152.6;3153.1;3153.2;3152.1;140
23026;2025-04-10 16:38:00+00:00;3153.2;3151.3;3153.2;3151.3;157
23027;2025-04-10 16:39:00+00:00;3151.3;3150.0;3151.3;3150.0;560
23028;2025-04-10 16:40:00+00:00;3150.0;3152.2;3152.2;3150.0;124
23029;2025-04-10 16:41:00+00:00;3152.5;3152.4;3152.8;3151.7;55
23030;2025-04-10 16:42:00+00:00;3151.6;3150.1;3151.6;3150.1;314
23031;2025-04-10 16:43:00+00:00;3150.0;3150.1;3150.7;3150.0;268
23032;2025-04-10 16:44:00+00:00;3150.0;3151.5;3151.5;3150.0;45
23033;2025-04-10 16:45:00+00:00;3151.5;3150.5;3151.5;3150.4;88
23034;2025-04-10 16:46:00+00:00;3150.5;3149.2;3151.6;3149.0;519
23035;2025-04-10 16:47:00+00:00;3149.0;3150.0;3150.0;3148.4;321
23036;2025-04-10 16:48:00+00:00;3150.0;3150.1;3150.5;3150.0;80
23037;2025-04-10 16:49:00+00:00;3149.9;3150.6;3151.1;3149.9;42
23038;2025-04-10 16:50:00+00:00;3150.4;3150.1;3150.7;3150.0;33
23039;2025-04-10 16:51:00+00:00;3149.9;3150.4;3150.7;3149.9;35
23040;2025-04-10 16:52:00+00:00;3150.8;3150.4;3150.8;3150.0;169
23041;2025-04-10 16:53:00+00:00;3149.9;3148.9;3150.0;3148.5;108
23042;2025-04-10 16:54:00+00:00;3148.6;3147.2;3148.6;3147.0;243
23043;2025-04-10 16:55:00+00:00;3147.0;3145.1;3147.0;3145.1;238
23044;2025-04-10 16:56:00+00:00;3145.1;3145.2;3145.3;3144.1;181
23045;2025-04-10 16:57:00+00:00;3145.2;3144.3;3145.2;3144.2;243
23046;2025-04-10 16:58:00+00:00;3144.3;3145.9;3146.2;3144.1;261
23047;2025-04-10 16:59:00+00:00;3146.0;3143.0;3146.2;3142.9;1030
23048;2025-04-10 17:00:00+00:00;3143.0;3142.7;3143.1;3142.4;199
23049;2025-04-10 17:01:00+00:00;3142.7;3142.1;3143.0;3142.0;296
23050;2025-04-10 17:02:00+00:00;3142.0;3142.2;3143.5;3141.5;224
23051;2025-04-10 17:03:00+00:00;3142.4;3142.4;3143.6;3142.1;27
23052;2025-04-10 17:04:00+00:00;3142.2;3141.5;3142.5;3141.2;326
23053;2025-04-10 17:05:00+00:00;3141.4;3141.0;3141.7;3140.5;230
23054;2025-04-10 17:06:00+00:00;3140.6;3140.0;3141.0;3140.0;187
23055;2025-04-10 17:07:00+00:00;3140.1;3138.5;3140.1;3137.4;913
23056;2025-04-10 17:08:00+00:00;3138.3;3138.1;3138.7;3137.3;282
23057;2025-04-10 17:09:00+00:00;3138.0;3138.7;3138.8;3137.3;378
23058;2025-04-10 17:10:00+00:00;3138.6;3139.0;3139.4;3138.1;124
23059;2025-04-10 17:11:00+00:00;3139.2;3141.2;3141.5;3139.2;337
23060;2025-04-10 17:12:00+00:00;3141.1;3141.6;3141.6;3140.9;109
23061;2025-04-10 17:13:00+00:00;3141.6;3143.7;3145.1;3141.4;992
23062;2025-04-10 17:14:00+00:00;3143.2;3143.5;3143.5;3142.6;146
23063;2025-04-10 17:15:00+00:00;3143.8;3146.2;3146.2;3143.5;213
23064;2025-04-10 17:16:00+00:00;3146.0;3145.9;3146.8;3145.8;396
23065;2025-04-10 17:17:00+00:00;3145.9;3146.9;3146.9;3145.6;157
23066;2025-04-10 17:18:00+00:00;3146.8;3147.7;3147.9;3146.4;297
23067;2025-04-10 17:19:00+00:00;3147.4;3146.1;3147.4;3146.1;269
23068;2025-04-10 17:20:00+00:00;3146.1;3146.6;3146.8;3146.1;137
23069;2025-04-10 17:21:00+00:00;3146.6;3146.9;3147.3;3146.6;69
23070;2025-04-10 17:22:00+00:00;3147.0;3146.3;3147.1;3146.1;84
23071;2025-04-10 17:23:00+00:00;3146.5;3147.8;3147.9;3146.5;101
23072;2025-04-10 17:24:00+00:00;3147.9;3147.4;3149.6;3147.4;321
23073;2025-04-10 17:25:00+00:00;3147.0;3145.9;3147.2;3145.6;95
23074;2025-04-10 17:26:00+00:00;3145.9;3147.5;3147.5;3145.9;27
23075;2025-04-10 17:27:00+00:00;3148.1;3148.2;3148.8;3147.9;180
23076;2025-04-10 17:28:00+00:00;3147.9;3148.6;3148.6;3147.1;171
23077;2025-04-10 17:29:00+00:00;3148.7;3145.8;3148.7;3145.6;157
23078;2025-04-10 17:30:00+00:00;3146.1;3145.3;3147.2;3145.2;58
23079;2025-04-10 17:31:00+00:00;3145.2;3145.8;3145.8;3145.2;45
23080;2025-04-10 17:32:00+00:00;3145.8;3147.4;3147.4;3145.8;43
23081;2025-04-10 17:33:00+00:00;3147.5;3148.7;3149.4;3147.5;191
23082;2025-04-10 17:34:00+00:00;3148.1;3148.6;3148.9;3148.1;64
23083;2025-04-10 17:35:00+00:00;3148.7;3149.0;3149.2;3148.7;57
23084;2025-04-10 17:36:00+00:00;3149.0;3149.6;3149.7;3148.8;101
23085;2025-04-10 17:37:00+00:00;3149.6;3149.9;3150.0;3149.6;232
23086;2025-04-10 17:38:00+00:00;3149.8;3149.9;3149.9;3149.7;24
23087;2025-04-10 17:39:00+00:00;3149.3;3147.7;3149.3;3147.7;85
23088;2025-04-10 17:40:00+00:00;3147.7;3149.7;3150.0;3147.7;171
23089;2025-04-10 17:41:00+00:00;3149.7;3150.9;3151.4;3149.7;492
23090;2025-04-10 17:42:00+00:00;3150.9;3151.2;3151.3;3150.8;86
23091;2025-04-10 17:43:00+00:00;3151.3;3151.5;3151.5;3151.3;76
23092;2025-04-10 17:44:00+00:00;3151.6;3151.2;3152.3;3151.2;131
23093;2025-04-10 17:45:00+00:00;3151.1;3151.0;3151.4;3150.4;111
23094;2025-04-10 17:46:00+00:00;3150.9;3150.0;3150.9;3150.0;539
23095;2025-04-10 17:47:00+00:00;3150.0;3150.0;3150.1;3150.0;972
23096;2025-04-10 17:48:00+00:00;3150.0;3150.8;3150.8;3149.9;440
23097;2025-04-10 17:49:00+00:00;3150.8;3151.3;3151.6;3150.8;37
23098;2025-04-10 17:50:00+00:00;3151.2;3152.0;3152.0;3151.2;28
23099;2025-04-10 17:51:00+00:00;3151.9;3149.3;3152.9;3148.9;331
23100;2025-04-10 17:52:00+00:00;3149.2;3149.0;3149.2;3148.7;153
23101;2025-04-10 17:53:00+00:00;3149.1;3149.1;3149.1;3148.9;37
23102;2025-04-10 17:54:00+00:00;3149.1;3148.2;3149.1;3148.2;45
23103;2025-04-10 17:55:00+00:00;3148.3;3148.7;3149.1;3148.3;114
23104;2025-04-10 17:56:00+00:00;3148.8;3148.7;3148.8;3148.7;59
23105;2025-04-10 17:57:00+00:00;3148.8;3148.3;3148.9;3148.3;121
23106;2025-04-10 17:58:00+00:00;3148.1;3149.1;3149.2;3147.0;330
23107;2025-04-10 17:59:00+00:00;3149.3;3149.7;3149.9;3149.1;33
23108;2025-04-10 18:00:00+00:00;3149.6;3149.1;3150.0;3149.0;83
23109;2025-04-10 18:01:00+00:00;3149.0;3148.7;3149.0;3148.5;86
23110;2025-04-10 18:02:00+00:00;3148.8;3149.5;3149.6;3148.6;50
23111;2025-04-10 18:03:00+00:00;3149.8;3150.6;3150.7;3149.6;61
23112;2025-04-10 18:04:00+00:00;3150.6;3150.6;3150.8;3150.0;48
23113;2025-04-10 18:05:00+00:00;3150.6;3149.9;3150.6;3148.9;248
23114;2025-04-10 18:06:00+00:00;3149.0;3148.4;3149.5;3148.1;226
23115;2025-04-10 18:07:00+00:00;3148.4;3149.0;3149.0;3148.4;13
23116;2025-04-10 18:08:00+00:00;3148.8;3148.1;3148.8;3148.1;25
23117;2025-04-10 18:09:00+00:00;3148.2;3148.6;3149.1;3148.2;40
23118;2025-04-10 18:10:00+00:00;3148.8;3149.0;3149.0;3148.5;16
23119;2025-04-10 18:11:00+00:00;3148.0;3149.0;3149.0;3148.0;19
23120;2025-04-10 18:12:00+00:00;3148.8;3147.9;3148.9;3147.9;15
23121;2025-04-10 18:13:00+00:00;3147.8;3147.7;3147.9;3147.6;24
23122;2025-04-10 18:14:00+00:00;3147.6;3146.2;3147.6;3146.0;175
23123;2025-04-10 18:15:00+00:00;3146.3;3147.6;3147.6;3146.3;45
23124;2025-04-10 18:16:00+00:00;3147.7;3148.0;3148.0;3147.4;30
23125;2025-04-10 18:17:00+00:00;3148.1;3147.9;3148.1;3147.7;4
23126;2025-04-10 18:18:00+00:00;3148.4;3149.0;3149.0;3148.4;7
23127;2025-04-10 18:19:00+00:00;3148.9;3148.8;3148.9;3148.8;14
23128;2025-04-10 18:20:00+00:00;3148.7;3149.4;3149.6;3148.7;25
23129;2025-04-10 18:21:00+00:00;3149.4;3150.0;3150.0;3149.4;478
23130;2025-04-10 18:22:00+00:00;3150.0;3151.4;3151.4;3149.9;512
23131;2025-04-10 18:23:00+00:00;3151.3;3152.1;3152.3;3151.1;145
23132;2025-04-10 18:24:00+00:00;3152.1;3151.6;3152.6;3151.1;168
23133;2025-04-10 18:25:00+00:00;3151.3;3150.2;3151.4;3149.9;918
23134;2025-04-10 18:26:00+00:00;3150.5;3152.6;3152.6;3150.3;118
23135;2025-04-10 18:27:00+00:00;3152.4;3151.1;3152.4;3150.9;193
23136;2025-04-10 18:28:00+00:00;3151.3;3150.4;3151.6;3150.4;89
23137;2025-04-10 18:29:00+00:00;3150.5;3150.7;3151.1;3150.3;142
23138;2025-04-10 18:30:00+00:00;3151.0;3151.5;3151.5;3150.8;29
23139;2025-04-10 18:31:00+00:00;3151.6;3153.8;3153.8;3151.6;215
23140;2025-04-10 18:32:00+00:00;3153.8;3154.4;3154.4;3153.8;112
23141;2025-04-10 18:33:00+00:00;3154.3;3156.6;3156.9;3154.3;607
23142;2025-04-10 18:34:00+00:00;3156.7;3156.5;3156.8;3156.1;578
23143;2025-04-10 18:35:00+00:00;3156.5;3157.0;3157.5;3156.4;439
23144;2025-04-10 18:36:00+00:00;3157.0;3156.1;3157.1;3155.9;175
23145;2025-04-10 18:37:00+00:00;3156.3;3157.1;3157.1;3156.3;99
23146;2025-04-10 18:38:00+00:00;3157.1;3159.0;3159.0;3157.1;590
23147;2025-04-10 18:39:00+00:00;3158.9;3158.9;3159.2;3158.7;174
23148;2025-04-10 18:40:00+00:00;3158.7;3158.5;3158.9;3158.0;310
23149;2025-04-10 18:41:00+00:00;3158.5;3162.1;3163.1;3158.4;2374
23150;2025-04-10 18:42:00+00:00;3162.1;3163.0;3163.9;3162.0;448
23151;2025-04-10 18:43:00+00:00;3163.1;3162.2;3163.1;3161.9;358
23152;2025-04-10 18:44:00+00:00;3162.1;3161.7;3162.3;3161.7;394
23153;2025-04-10 18:45:00+00:00;3161.6;3161.6;3162.2;3161.0;345
23154;2025-04-10 18:46:00+00:00;3161.7;3161.8;3162.0;3161.5;121
23155;2025-04-10 18:47:00+00:00;3161.6;3161.4;3161.6;3161.0;185
23156;2025-04-10 18:48:00+00:00;3161.4;3162.1;3162.2;3161.4;90
23157;2025-04-10 18:49:00+00:00;3162.1;3162.1;3162.4;3162.1;91
23158;2025-04-10 18:50:00+00:00;3162.3;3161.0;3162.3;3159.5;1149
23159;2025-04-10 18:51:00+00:00;3161.1;3160.7;3161.5;3160.7;226
23160;2025-04-10 18:52:00+00:00;3160.7;3159.6;3162.1;3159.6;820
23161;2025-04-10 18:53:00+00:00;3159.4;3157.5;3159.6;3157.0;450
23162;2025-04-10 18:54:00+00:00;3157.8;3157.8;3158.6;3156.7;336
23163;2025-04-10 18:55:00+00:00;3157.8;3157.2;3158.0;3157.0;270
23164;2025-04-10 18:56:00+00:00;3157.1;3157.6;3157.9;3157.0;233
23165;2025-04-10 18:57:00+00:00;3157.5;3159.4;3159.5;3157.5;411
23166;2025-04-10 18:58:00+00:00;3159.4;3159.4;3160.0;3159.3;175
23167;2025-04-10 18:59:00+00:00;3159.5;3157.7;3159.8;3157.7;677
23168;2025-04-10 19:00:00+00:00;3157.8;3158.8;3159.8;3157.2;321
23169;2025-04-10 19:01:00+00:00;3158.7;3158.8;3159.2;3158.7;163
23170;2025-04-10 19:02:00+00:00;3158.5;3158.2;3158.6;3157.8;122
23171;2025-04-10 19:03:00+00:00;3158.3;3159.3;3159.3;3157.2;286
23172;2025-04-10 19:04:00+00:00;3159.0;3159.7;3159.7;3158.5;242
23173;2025-04-10 19:05:00+00:00;3159.8;3158.0;3160.0;3157.6;597
23174;2025-04-10 19:06:00+00:00;3158.0;3157.9;3158.0;3157.5;159
23175;2025-04-10 19:07:00+00:00;3157.9;3155.7;3157.9;3155.7;322
23176;2025-04-10 19:08:00+00:00;3155.6;3155.3;3156.1;3155.2;157
23177;2025-04-10 19:09:00+00:00;3155.2;3153.6;3155.2;3153.0;441
23178;2025-04-10 19:10:00+00:00;3153.6;3155.1;3155.2;3153.6;170
23179;2025-04-10 19:11:00+00:00;3155.2;3155.5;3156.3;3155.2;182
23180;2025-04-10 19:12:00+00:00;3155.6;3156.2;3156.3;3155.6;204
23181;2025-04-10 19:13:00+00:00;3156.2;3156.3;3156.4;3156.1;39
23182;2025-04-10 19:14:00+00:00;3156.2;3155.0;3156.4;3155.0;99
23183;2025-04-10 19:15:00+00:00;3155.0;3153.4;3155.1;3153.4;206
23184;2025-04-10 19:16:00+00:00;3153.5;3154.6;3154.8;3153.4;163
23185;2025-04-10 19:17:00+00:00;3154.3;3153.5;3154.3;3153.3;83
23186;2025-04-10 19:18:00+00:00;3153.5;3153.6;3154.0;3153.5;138
23187;2025-04-10 19:19:00+00:00;3153.8;3156.1;3156.1;3153.8;162
23188;2025-04-10 19:20:00+00:00;3156.1;3155.7;3156.4;3155.5;65
23189;2025-04-10 19:21:00+00:00;3155.8;3156.1;3156.2;3155.7;14
23190;2025-04-10 19:22:00+00:00;3156.2;3155.7;3156.2;3155.6;111
23191;2025-04-10 19:23:00+00:00;3155.6;3156.2;3156.2;3155.6;34
23192;2025-04-10 19:24:00+00:00;3156.2;3156.3;3156.4;3156.1;126
23193;2025-04-10 19:25:00+00:00;3156.1;3157.6;3157.7;3156.1;261
23194;2025-04-10 19:26:00+00:00;3157.6;3158.4;3158.4;3157.5;171
23195;2025-04-10 19:27:00+00:00;3158.3;3157.0;3158.3;3157.0;166
23196;2025-04-10 19:28:00+00:00;3157.0;3156.9;3157.7;3156.6;116
23197;2025-04-10 19:29:00+00:00;3156.6;3156.3;3156.6;3156.3;90
23198;2025-04-10 19:30:00+00:00;3156.3;3155.8;3156.3;3155.6;414
23199;2025-04-10 19:31:00+00:00;3156.0;3158.2;3158.2;3156.0;82
23200;2025-04-10 19:32:00+00:00;3158.6;3159.7;3160.7;3158.6;397
23201;2025-04-10 19:33:00+00:00;3159.7;3159.8;3159.9;3159.0;44
23202;2025-04-10 19:34:00+00:00;3159.7;3161.5;3161.5;3159.7;741
23203;2025-04-10 19:35:00+00:00;3161.5;3161.1;3161.8;3161.0;127
23204;2025-04-10 19:36:00+00:00;3161.1;3157.3;3161.2;3157.3;145
23205;2025-04-10 19:37:00+00:00;3157.5;3157.3;3157.6;3157.2;62
23206;2025-04-10 19:38:00+00:00;3157.5;3158.1;3158.7;3157.5;69
23207;2025-04-10 19:39:00+00:00;3158.0;3158.1;3158.6;3158.0;86
23208;2025-04-10 19:40:00+00:00;3158.0;3159.3;3160.2;3158.0;105
23209;2025-04-10 19:41:00+00:00;3159.1;3160.4;3160.7;3158.4;276
