29606;2025-04-22 13:04:00+00:00;297125.0;297075.0;297200.0;297025.0;54
29607;2025-04-22 13:05:00+00:00;297050.0;297100.0;297100.0;296950.0;104
29608;2025-04-22 13:06:00+00:00;297100.0;297150.0;297150.0;297100.0;10
29609;2025-04-22 13:07:00+00:00;297125.0;297500.0;297500.0;297100.0;408
29610;2025-04-22 13:08:00+00:00;297500.0;298375.0;298625.0;297400.0;2794
29611;2025-04-22 13:09:00+00:00;298350.0;299150.0;299225.0;298100.0;2566
29612;2025-04-22 13:10:00+00:00;299150.0;298875.0;299450.0;298675.0;1501
29613;2025-04-22 13:11:00+00:00;298875.0;298875.0;298925.0;298625.0;701
29614;2025-04-22 13:12:00+00:00;298850.0;298575.0;298925.0;298550.0;419
29615;2025-04-22 13:13:00+00:00;298600.0;298775.0;298875.0;298525.0;662
29616;2025-04-22 13:14:00+00:00;298800.0;298800.0;298900.0;298725.0;240
29617;2025-04-22 13:15:00+00:00;298775.0;298875.0;299000.0;298600.0;548
29618;2025-04-22 13:16:00+00:00;298925.0;298850.0;299050.0;298800.0;377
29619;2025-04-22 13:17:00+00:00;298825.0;299800.0;299850.0;298800.0;2820
29620;2025-04-22 13:18:00+00:00;299775.0;299550.0;299925.0;299475.0;849
29621;2025-04-22 13:19:00+00:00;299600.0;299675.0;299775.0;299550.0;370
29622;2025-04-22 13:20:00+00:00;299700.0;299300.0;299750.0;299225.0;677
29623;2025-04-22 13:21:00+00:00;299350.0;299475.0;299600.0;299300.0;567
29624;2025-04-22 13:22:00+00:00;299425.0;299325.0;299625.0;299250.0;285
29625;2025-04-22 13:23:00+00:00;299325.0;299350.0;299500.0;299300.0;161
29626;2025-04-22 13:24:00+00:00;299400.0;299275.0;299450.0;299150.0;245
29627;2025-04-22 13:25:00+00:00;299325.0;299450.0;299675.0;299275.0;245
29628;2025-04-22 13:26:00+00:00;299425.0;299325.0;299475.0;299225.0;156
29629;2025-04-22 13:27:00+00:00;299300.0;299425.0;299575.0;299225.0;343
29630;2025-04-22 13:28:00+00:00;299475.0;299325.0;299500.0;299250.0;249
29631;2025-04-22 13:29:00+00:00;299325.0;299400.0;299475.0;299250.0;187
29632;2025-04-22 13:30:00+00:00;299400.0;299600.0;299700.0;299400.0;382
29633;2025-04-22 13:31:00+00:00;299550.0;299175.0;299575.0;299175.0;258
29634;2025-04-22 13:32:00+00:00;299150.0;299200.0;299225.0;298950.0;472
29635;2025-04-22 13:33:00+00:00;299200.0;299250.0;299325.0;299125.0;145
29636;2025-04-22 13:34:00+00:00;299225.0;299250.0;299375.0;299150.0;197
29637;2025-04-22 13:35:00+00:00;299200.0;299075.0;299225.0;299050.0;67
29638;2025-04-22 13:36:00+00:00;299100.0;298850.0;299125.0;298850.0;201
29639;2025-04-22 13:37:00+00:00;298925.0;298825.0;299000.0;298800.0;254
29640;2025-04-22 13:38:00+00:00;298825.0;298775.0;298900.0;298775.0;167
29641;2025-04-22 13:39:00+00:00;298775.0;298950.0;298950.0;298775.0;157
29642;2025-04-22 13:40:00+00:00;298950.0;298850.0;299000.0;298775.0;386
29643;2025-04-22 13:41:00+00:00;298875.0;299025.0;299100.0;298875.0;223
29644;2025-04-22 13:42:00+00:00;299000.0;299175.0;299175.0;298975.0;271
29645;2025-04-22 13:43:00+00:00;299125.0;299050.0;299150.0;298975.0;199
29646;2025-04-22 13:44:00+00:00;299075.0;299150.0;299300.0;298950.0;363
29647;2025-04-22 13:45:00+00:00;299175.0;299350.0;299350.0;299125.0;79
29648;2025-04-22 13:46:00+00:00;299325.0;299175.0;299425.0;299050.0;262
29649;2025-04-22 13:47:00+00:00;299175.0;299100.0;299175.0;299000.0;56
29650;2025-04-22 13:48:00+00:00;299050.0;299100.0;299125.0;299025.0;25
29651;2025-04-22 13:49:00+00:00;299050.0;298900.0;299075.0;298900.0;58
29652;2025-04-22 13:50:00+00:00;298925.0;298950.0;299150.0;298875.0;158
29653;2025-04-22 13:51:00+00:00;298925.0;298875.0;298975.0;298875.0;42
29654;2025-04-22 13:52:00+00:00;298875.0;298875.0;299000.0;298875.0;50
29655;2025-04-22 13:53:00+00:00;298875.0;298875.0;298925.0;298875.0;21
29656;2025-04-22 13:54:00+00:00;298875.0;298975.0;299000.0;298875.0;73
29657;2025-04-22 13:55:00+00:00;298950.0;299100.0;299150.0;298950.0;171
29658;2025-04-22 13:56:00+00:00;299100.0;299325.0;299425.0;299100.0;241
29659;2025-04-22 13:57:00+00:00;299325.0;299200.0;299325.0;299150.0;31
29660;2025-04-22 13:58:00+00:00;299200.0;299425.0;299475.0;299200.0;167
29661;2025-04-22 13:59:00+00:00;299425.0;299625.0;299625.0;299375.0;251
29662;2025-04-22 14:00:00+00:00;299625.0;299550.0;299800.0;299350.0;360
29663;2025-04-22 14:01:00+00:00;299550.0;299575.0;299700.0;299525.0;156
29664;2025-04-22 14:02:00+00:00;299575.0;299800.0;299825.0;299575.0;491
29665;2025-04-22 14:03:00+00:00;299800.0;299550.0;300000.0;299450.0;890
29666;2025-04-22 14:04:00+00:00;299550.0;299600.0;299650.0;299475.0;153
29667;2025-04-22 14:05:00+00:00;299550.0;299400.0;299650.0;299275.0;154
29668;2025-04-22 14:06:00+00:00;299300.0;299375.0;299450.0;299275.0;134
29669;2025-04-22 14:07:00+00:00;299375.0;299250.0;299425.0;299250.0;93
29670;2025-04-22 14:08:00+00:00;299250.0;299075.0;299275.0;299075.0;230
29671;2025-04-22 14:09:00+00:00;299100.0;299225.0;299275.0;299100.0;213
29672;2025-04-22 14:10:00+00:00;299275.0;299375.0;299425.0;299225.0;62
29673;2025-04-22 14:11:00+00:00;299400.0;299475.0;299525.0;299350.0;124
29674;2025-04-22 14:12:00+00:00;299475.0;299250.0;299475.0;299250.0;29
29675;2025-04-22 14:13:00+00:00;299275.0;299025.0;299350.0;299025.0;233
29676;2025-04-22 14:14:00+00:00;299050.0;299000.0;299100.0;298975.0;99
29677;2025-04-22 14:15:00+00:00;299025.0;299175.0;299175.0;298950.0;98
29678;2025-04-22 14:16:00+00:00;299175.0;299000.0;299275.0;299000.0;83
29679;2025-04-22 14:17:00+00:00;299025.0;299100.0;299150.0;298550.0;886
29680;2025-04-22 14:18:00+00:00;299075.0;299125.0;299175.0;299075.0;67
29681;2025-04-22 14:19:00+00:00;299100.0;299400.0;299450.0;299100.0;230
29682;2025-04-22 14:20:00+00:00;299400.0;299325.0;299600.0;299325.0;163
29683;2025-04-22 14:21:00+00:00;299325.0;299375.0;299425.0;299325.0;22
29684;2025-04-22 14:22:00+00:00;299400.0;299625.0;299725.0;299400.0;121
29685;2025-04-22 14:23:00+00:00;299600.0;299375.0;299700.0;299325.0;200
29686;2025-04-22 14:24:00+00:00;299375.0;299325.0;299375.0;299275.0;66
29687;2025-04-22 14:25:00+00:00;299375.0;299175.0;299500.0;299125.0;179
29688;2025-04-22 14:26:00+00:00;299175.0;299075.0;299175.0;299000.0;72
29689;2025-04-22 14:27:00+00:00;299075.0;299100.0;299200.0;299075.0;31
29690;2025-04-22 14:28:00+00:00;299100.0;299250.0;299250.0;299100.0;67
29691;2025-04-22 14:29:00+00:00;299275.0;299250.0;299325.0;299175.0;174
29692;2025-04-22 14:30:00+00:00;299275.0;299550.0;299600.0;299275.0;87
29693;2025-04-22 14:31:00+00:00;299500.0;299600.0;299600.0;299475.0;42
29694;2025-04-22 14:32:00+00:00;299600.0;299525.0;299625.0;299500.0;33
29695;2025-04-22 14:33:00+00:00;299550.0;299375.0;299550.0;299300.0;54
29696;2025-04-22 14:34:00+00:00;299350.0;299525.0;299525.0;299350.0;48
29697;2025-04-22 14:35:00+00:00;299500.0;299800.0;299825.0;299450.0;309
29698;2025-04-22 14:36:00+00:00;299800.0;299750.0;299800.0;299600.0;86
29699;2025-04-22 14:37:00+00:00;299750.0;299800.0;300000.0;299650.0;460
29700;2025-04-22 14:38:00+00:00;299800.0;299800.0;299850.0;299725.0;59
29701;2025-04-22 14:39:00+00:00;299825.0;300200.0;300275.0;299825.0;896
29702;2025-04-22 14:40:00+00:00;300175.0;299975.0;300400.0;299850.0;790
29703;2025-04-22 14:41:00+00:00;299975.0;299900.0;300050.0;299800.0;157
29704;2025-04-22 14:42:00+00:00;299875.0;299800.0;299900.0;299775.0;38
29705;2025-04-22 14:43:00+00:00;299800.0;299950.0;299950.0;299750.0;53
29706;2025-04-22 14:44:00+00:00;299975.0;300100.0;300175.0;299975.0;217
29707;2025-04-22 14:45:00+00:00;300050.0;300225.0;300300.0;300025.0;237
29708;2025-04-22 14:46:00+00:00;300225.0;300350.0;300475.0;300175.0;414
29709;2025-04-22 14:47:00+00:00;300325.0;300200.0;300425.0;300100.0;246
29710;2025-04-22 14:48:00+00:00;300200.0;300250.0;300375.0;300175.0;189
29711;2025-04-22 14:49:00+00:00;300300.0;300125.0;300375.0;300125.0;97
29712;2025-04-22 14:50:00+00:00;300150.0;300050.0;300150.0;299825.0;314
29713;2025-04-22 14:51:00+00:00;300050.0;299825.0;300050.0;299800.0;56
29714;2025-04-22 14:52:00+00:00;299850.0;299850.0;299925.0;299800.0;37
29715;2025-04-22 14:53:00+00:00;299875.0;300000.0;300075.0;299875.0;140
29716;2025-04-22 14:54:00+00:00;300000.0;299850.0;300000.0;299725.0;141
29717;2025-04-22 14:55:00+00:00;299775.0;299850.0;299950.0;299775.0;73
29718;2025-04-22 14:56:00+00:00;299875.0;299825.0;299975.0;299750.0;119
29719;2025-04-22 14:57:00+00:00;299825.0;299975.0;300050.0;299775.0;155
29720;2025-04-22 14:58:00+00:00;299975.0;299975.0;300025.0;299950.0;18
29721;2025-04-22 14:59:00+00:00;299950.0;300200.0;300200.0;299850.0;82
29722;2025-04-22 15:00:00+00:00;300100.0;300375.0;300400.0;300100.0;280
29723;2025-04-22 15:01:00+00:00;300375.0;300425.0;300425.0;300250.0;282
29724;2025-04-22 15:02:00+00:00;300425.0;300400.0;300500.0;300300.0;333
29725;2025-04-22 15:03:00+00:00;300400.0;300200.0;300400.0;300150.0;80
29726;2025-04-22 15:04:00+00:00;300225.0;300325.0;300425.0;300200.0;147
29727;2025-04-22 15:05:00+00:00;300375.0;300375.0;300450.0;300300.0;90
29728;2025-04-22 15:06:00+00:00;300375.0;300325.0;300450.0;300250.0;197
29729;2025-04-22 15:07:00+00:00;300325.0;299925.0;300350.0;299725.0;713
29730;2025-04-22 15:08:00+00:00;299875.0;299875.0;299975.0;299650.0;305
29731;2025-04-22 15:09:00+00:00;299875.0;299400.0;299875.0;299150.0;1109
29732;2025-04-22 15:10:00+00:00;299425.0;299500.0;299500.0;299250.0;281
29733;2025-04-22 15:11:00+00:00;299450.0;299600.0;299675.0;299450.0;152
29734;2025-04-22 15:12:00+00:00;299650.0;299325.0;299650.0;299325.0;177
29735;2025-04-22 15:13:00+00:00;299300.0;299750.0;299750.0;299300.0;167
29736;2025-04-22 15:14:00+00:00;299725.0;299500.0;299775.0;299425.0;156
29737;2025-04-22 15:15:00+00:00;299400.0;299500.0;299575.0;299325.0;92
29738;2025-04-22 15:16:00+00:00;299475.0;299425.0;299550.0;299400.0;90
29739;2025-04-22 15:17:00+00:00;299425.0;299425.0;299550.0;299425.0;34
29740;2025-04-22 15:18:00+00:00;299450.0;299375.0;299475.0;299300.0;154
29741;2025-04-22 15:19:00+00:00;299375.0;299350.0;299425.0;299275.0;83
29742;2025-04-22 15:20:00+00:00;299375.0;299275.0;299450.0;299275.0;253
29743;2025-04-22 15:21:00+00:00;299250.0;299200.0;299300.0;299125.0;406
29744;2025-04-22 15:22:00+00:00;299175.0;299250.0;299375.0;299175.0;108
29745;2025-04-22 15:23:00+00:00;299350.0;299575.0;299625.0;299350.0;67
29746;2025-04-22 15:24:00+00:00;299500.0;299500.0;299525.0;299475.0;35
29747;2025-04-22 15:25:00+00:00;299450.0;299300.0;299450.0;299200.0;165
29748;2025-04-22 15:26:00+00:00;299275.0;299275.0;299400.0;299250.0;60
29749;2025-04-22 15:27:00+00:00;299250.0;299525.0;299525.0;299175.0;143
29750;2025-04-22 15:28:00+00:00;299500.0;299750.0;299925.0;299400.0;420
29751;2025-04-22 15:29:00+00:00;299750.0;299825.0;299925.0;299750.0;362
29752;2025-04-22 15:30:00+00:00;299900.0;300100.0;300225.0;299900.0;417
29753;2025-04-22 15:31:00+00:00;300075.0;299975.0;300075.0;299950.0;101
29754;2025-04-22 15:32:00+00:00;299975.0;299450.0;299975.0;299250.0;496
29755;2025-04-22 15:33:00+00:00;299425.0;299425.0;299575.0;299350.0;225
29756;2025-04-22 15:34:00+00:00;299500.0;299875.0;299875.0;299500.0;125
29757;2025-04-22 15:35:00+00:00;299875.0;299925.0;300100.0;299875.0;204
29758;2025-04-22 15:36:00+00:00;299950.0;299700.0;299950.0;299700.0;135
29759;2025-04-22 15:37:00+00:00;299750.0;299675.0;299775.0;299600.0;99
29760;2025-04-22 15:38:00+00:00;299700.0;299925.0;299925.0;299700.0;53
29761;2025-04-22 15:39:00+00:00;299925.0;299950.0;300025.0;299900.0;81
29762;2025-04-22 15:40:00+00:00;299925.0;300050.0;300075.0;299925.0;83
29763;2025-04-22 15:41:00+00:00;300050.0;300150.0;300150.0;300050.0;63
29764;2025-04-22 15:42:00+00:00;300100.0;300075.0;300150.0;300075.0;56
29765;2025-04-22 15:43:00+00:00;300075.0;300050.0;300075.0;300025.0;70
29766;2025-04-22 15:44:00+00:00;300050.0;300225.0;300225.0;300050.0;176
29767;2025-04-22 15:45:00+00:00;300200.0;300250.0;300275.0;300200.0;149
29768;2025-04-22 15:46:00+00:00;300250.0;300400.0;300400.0;300250.0;163
29769;2025-04-22 15:47:00+00:00;300400.0;300425.0;300525.0;300275.0;374
29770;2025-04-22 15:48:00+00:00;300325.0;300500.0;300525.0;300300.0;148
29771;2025-04-22 15:49:00+00:00;300525.0;300300.0;300525.0;300300.0;107
29772;2025-04-22 16:05:00+00:00;300225.0;300675.0;301075.0;300175.0;869
29773;2025-04-22 16:06:00+00:00;300625.0;300600.0;300750.0;300500.0;284
29774;2025-04-22 16:07:00+00:00;300575.0;300750.0;300800.0;300575.0;128
29775;2025-04-22 16:08:00+00:00;300750.0;300725.0;300875.0;300700.0;186
29776;2025-04-22 16:09:00+00:00;300750.0;300725.0;300750.0;300650.0;25
29777;2025-04-22 16:10:00+00:00;300750.0;301025.0;301225.0;300750.0;692
29778;2025-04-22 16:11:00+00:00;301075.0;300925.0;301075.0;300750.0;333
29779;2025-04-22 16:12:00+00:00;300925.0;300750.0;300925.0;300700.0;165
29780;2025-04-22 16:13:00+00:00;300725.0;300900.0;301000.0;300725.0;103
29781;2025-04-22 16:14:00+00:00;300975.0;301025.0;301175.0;300950.0;217
29782;2025-04-22 16:15:00+00:00;301075.0;301125.0;301175.0;301000.0;141
29783;2025-04-22 16:16:00+00:00;301100.0;301275.0;301400.0;301100.0;353
29784;2025-04-22 16:17:00+00:00;301250.0;301250.0;301300.0;301075.0;211
29785;2025-04-22 16:18:00+00:00;301250.0;301475.0;301475.0;301100.0;350
29786;2025-04-22 16:19:00+00:00;301450.0;301825.0;301850.0;301450.0;1627
29787;2025-04-22 16:20:00+00:00;301800.0;301825.0;301925.0;301700.0;504
29788;2025-04-22 16:21:00+00:00;301825.0;302075.0;302100.0;301775.0;576
29789;2025-04-22 16:22:00+00:00;302050.0;301900.0;302175.0;301900.0;488
29790;2025-04-22 16:23:00+00:00;301900.0;302000.0;302075.0;301825.0;240
29791;2025-04-22 16:24:00+00:00;302025.0;301825.0;302025.0;301700.0;391
29792;2025-04-22 16:25:00+00:00;301800.0;301725.0;301975.0;301650.0;452
29793;2025-04-22 16:26:00+00:00;301750.0;301850.0;301900.0;301700.0;243
29794;2025-04-22 16:27:00+00:00;301850.0;301800.0;301875.0;301800.0;80
29795;2025-04-22 16:28:00+00:00;301800.0;301700.0;301825.0;301700.0;112
29796;2025-04-22 16:29:00+00:00;301700.0;301725.0;301725.0;301625.0;263
29797;2025-04-22 16:30:00+00:00;301725.0;301475.0;301850.0;301200.0;777
29798;2025-04-22 16:31:00+00:00;301375.0;301800.0;301900.0;301375.0;325
29799;2025-04-22 16:32:00+00:00;301800.0;301500.0;301800.0;301500.0;198
29800;2025-04-22 16:33:00+00:00;301500.0;301700.0;301700.0;301350.0;187
29801;2025-04-22 16:34:00+00:00;301725.0;301475.0;301725.0;301425.0;62
29802;2025-04-22 16:35:00+00:00;301475.0;301400.0;301550.0;301400.0;68
29803;2025-04-22 16:36:00+00:00;301375.0;301450.0;301450.0;301250.0;207
29804;2025-04-22 16:37:00+00:00;301425.0;301600.0;301700.0;301425.0;139
29805;2025-04-22 16:38:00+00:00;301600.0;301825.0;301825.0;301500.0;215
29806;2025-04-22 16:39:00+00:00;301850.0;301775.0;301950.0;301650.0;170
29807;2025-04-22 16:40:00+00:00;301800.0;301800.0;301900.0;301800.0;65
29808;2025-04-22 16:41:00+00:00;301800.0;301625.0;301800.0;301500.0;111
29809;2025-04-22 16:42:00+00:00;301675.0;301600.0;301675.0;301600.0;28
29810;2025-04-22 16:43:00+00:00;301575.0;301500.0;301600.0;301400.0;126
29811;2025-04-22 16:44:00+00:00;301450.0;301325.0;301450.0;301325.0;107
29812;2025-04-22 16:45:00+00:00;301400.0;301700.0;301700.0;301225.0;290
29813;2025-04-22 16:46:00+00:00;301675.0;301375.0;301700.0;301350.0;95
29814;2025-04-22 16:47:00+00:00;301500.0;301450.0;301550.0;301425.0;10
29815;2025-04-22 16:48:00+00:00;301425.0;301400.0;301450.0;301350.0;56
29816;2025-04-22 16:49:00+00:00;301450.0;301375.0;301450.0;301375.0;7
29817;2025-04-22 16:50:00+00:00;301350.0;301275.0;301350.0;301275.0;22
29818;2025-04-22 16:51:00+00:00;301275.0;301175.0;301275.0;301150.0;140
29819;2025-04-22 16:52:00+00:00;301150.0;300700.0;301150.0;300475.0;1351
29820;2025-04-22 16:53:00+00:00;300725.0;300300.0;300775.0;300300.0;486
29821;2025-04-22 16:54:00+00:00;300325.0;300650.0;300850.0;300275.0;316
29822;2025-04-22 16:55:00+00:00;300650.0;301100.0;301250.0;300625.0;806
29823;2025-04-22 16:56:00+00:00;301100.0;301000.0;301100.0;301000.0;56
29824;2025-04-22 16:57:00+00:00;301000.0;300775.0;301000.0;300775.0;65
29825;2025-04-22 16:58:00+00:00;300800.0;300900.0;301000.0;300725.0;116
29826;2025-04-22 16:59:00+00:00;300900.0;300825.0;300975.0;300825.0;95
29827;2025-04-22 17:00:00+00:00;300800.0;300850.0;300875.0;300575.0;367
29828;2025-04-22 17:01:00+00:00;300850.0;300550.0;300850.0;300550.0;36
29829;2025-04-22 17:02:00+00:00;300525.0;300600.0;300650.0;300525.0;36
29830;2025-04-22 17:03:00+00:00;300575.0;300325.0;300600.0;300300.0;241
29831;2025-04-22 17:04:00+00:00;300350.0;300375.0;300525.0;300275.0;199
29832;2025-04-22 17:05:00+00:00;300400.0;300600.0;300600.0;300350.0;76
29833;2025-04-22 17:06:00+00:00;300600.0;300725.0;300750.0;300600.0;108
29834;2025-04-22 17:07:00+00:00;300750.0;300775.0;300825.0;300750.0;17
29835;2025-04-22 17:08:00+00:00;300750.0;300575.0;300750.0;300450.0;109
29836;2025-04-22 17:09:00+00:00;300625.0;300550.0;300750.0;300550.0;43
29837;2025-04-22 17:10:00+00:00;300500.0;300475.0;300525.0;300325.0;89
29838;2025-04-22 17:11:00+00:00;300475.0;300350.0;300500.0;300325.0;35
29839;2025-04-22 17:12:00+00:00;300375.0;300200.0;300425.0;300100.0;272
29840;2025-04-22 17:13:00+00:00;300200.0;300325.0;300450.0;300200.0;81
29841;2025-04-22 17:14:00+00:00;300300.0;300200.0;300300.0;300100.0;119
29842;2025-04-22 17:15:00+00:00;300200.0;300000.0;300250.0;300000.0;360
29843;2025-04-22 17:16:00+00:00;300075.0;300000.0;300175.0;300000.0;130
29844;2025-04-22 17:17:00+00:00;300050.0;300200.0;300325.0;300050.0;184
29845;2025-04-22 17:18:00+00:00;300200.0;300350.0;300475.0;300200.0;208
29846;2025-04-22 17:19:00+00:00;300400.0;300450.0;300500.0;300400.0;54
29847;2025-04-22 17:20:00+00:00;300425.0;300275.0;300450.0;300275.0;48
29848;2025-04-22 17:21:00+00:00;300300.0;300300.0;300375.0;300275.0;51
29849;2025-04-22 17:22:00+00:00;300275.0;300250.0;300300.0;300250.0;26
29850;2025-04-22 17:23:00+00:00;300275.0;300225.0;300275.0;300175.0;76
29851;2025-04-22 17:24:00+00:00;300275.0;300450.0;300450.0;300275.0;73
29852;2025-04-22 17:25:00+00:00;300425.0;300475.0;300500.0;300400.0;100
29853;2025-04-22 17:26:00+00:00;300475.0;300575.0;300650.0;300475.0;151
29854;2025-04-22 17:27:00+00:00;300600.0;300950.0;301325.0;300600.0;1485
29855;2025-04-22 17:28:00+00:00;300875.0;300950.0;301000.0;300800.0;212
29856;2025-04-22 17:29:00+00:00;300950.0;301075.0;301150.0;300750.0;338
29857;2025-04-22 17:30:00+00:00;301050.0;300900.0;301050.0;300800.0;151
29858;2025-04-22 17:31:00+00:00;300850.0;300725.0;300850.0;300625.0;70
29859;2025-04-22 17:32:00+00:00;300725.0;301275.0;301700.0;300625.0;1153
29860;2025-04-22 17:33:00+00:00;301250.0;301825.0;301825.0;300925.0;716
29861;2025-04-22 17:34:00+00:00;301800.0;302875.0;302950.0;301800.0;3402
29862;2025-04-22 17:35:00+00:00;302925.0;302525.0;303025.0;302425.0;1071
29863;2025-04-22 17:36:00+00:00;302525.0;302800.0;302875.0;302400.0;463
29864;2025-04-22 17:37:00+00:00;302825.0;303650.0;303750.0;302800.0;1438
29865;2025-04-22 17:38:00+00:00;303700.0;303750.0;304100.0;303625.0;1517
29866;2025-04-22 17:39:00+00:00;303725.0;303525.0;303725.0;303350.0;697
29867;2025-04-22 17:40:00+00:00;303500.0;303325.0;303550.0;303300.0;475
29868;2025-04-22 17:41:00+00:00;303325.0;303075.0;303350.0;302800.0;633
29869;2025-04-22 17:42:00+00:00;303025.0;303225.0;303350.0;302825.0;413
29870;2025-04-22 17:43:00+00:00;303225.0;303500.0;303525.0;303125.0;538
29871;2025-04-22 17:44:00+00:00;303525.0;303050.0;303550.0;302700.0;861
29872;2025-04-22 17:45:00+00:00;303025.0;303850.0;304000.0;302775.0;1548
29873;2025-04-22 17:46:00+00:00;303925.0;303725.0;304475.0;303675.0;1096
29874;2025-04-22 17:47:00+00:00;303675.0;304125.0;304150.0;303600.0;535
29875;2025-04-22 17:48:00+00:00;304125.0;304475.0;304600.0;303975.0;633
29876;2025-04-22 17:49:00+00:00;304475.0;303975.0;304600.0;303925.0;764
29877;2025-04-22 17:50:00+00:00;303975.0;303975.0;304400.0;303900.0;839
29878;2025-04-22 17:51:00+00:00;304025.0;303675.0;304025.0;303525.0;685
29879;2025-04-22 17:52:00+00:00;303675.0;303700.0;303750.0;303375.0;403
29880;2025-04-22 17:53:00+00:00;303725.0;303625.0;304000.0;303625.0;392
29881;2025-04-22 17:54:00+00:00;303625.0;303575.0;303800.0;303500.0;326
29882;2025-04-22 17:55:00+00:00;303500.0;303425.0;303575.0;303200.0;404
29883;2025-04-22 17:56:00+00:00;303450.0;303400.0;303600.0;303300.0;283
29884;2025-04-22 17:57:00+00:00;303400.0;303375.0;303500.0;303275.0;297
29885;2025-04-22 17:58:00+00:00;303375.0;303525.0;304000.0;303375.0;1027
29886;2025-04-22 17:59:00+00:00;303525.0;303725.0;303775.0;303525.0;136
29887;2025-04-22 18:00:00+00:00;303725.0;303875.0;303875.0;303650.0;314
29888;2025-04-22 18:01:00+00:00;303875.0;304100.0;304100.0;303725.0;269
29889;2025-04-22 18:02:00+00:00;304100.0;304025.0;304225.0;303900.0;605
29890;2025-04-22 18:03:00+00:00;304050.0;304175.0;304375.0;303975.0;420
29891;2025-04-22 18:04:00+00:00;304175.0;304375.0;304525.0;304150.0;558
29892;2025-04-22 18:05:00+00:00;304375.0;305075.0;305175.0;304350.0;987
29893;2025-04-22 18:06:00+00:00;305050.0;304850.0;305175.0;304700.0;781
29894;2025-04-22 18:07:00+00:00;304875.0;305225.0;305300.0;304800.0;616
29895;2025-04-22 18:08:00+00:00;305225.0;305100.0;305225.0;304875.0;498
29896;2025-04-22 18:09:00+00:00;305075.0;304825.0;305200.0;304825.0;372
29897;2025-04-22 18:10:00+00:00;304825.0;305175.0;305175.0;304675.0;577
29898;2025-04-22 18:11:00+00:00;305200.0;304625.0;305250.0;304600.0;798
29899;2025-04-22 18:12:00+00:00;304625.0;303925.0;304925.0;303700.0;1873
29900;2025-04-22 18:13:00+00:00;303900.0;303750.0;304200.0;303500.0;1007
